Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
Find X6 6 SE,Oppo,2023,Android 14,Apple A14,3168x1440,6.82,AMOLED,200MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,8,256,Yes,Yes,USB-C 3.2,231,699,Public specifications
Oppo A3 26 Ultra,Oppo,2024,Android 10,Helio P65,2400x1080,6.72,IPS LCD,13MP+2MP+2MP,5MP,4900,10W,3,32,No,No,USB-C 2.0,186,79,Public specifications
Edge 40 59 Pro,Motorola,2024,Android 14,Dimensity 9200,2992x1344,6.82,LTPO AMOLED,200MP+12MP+10MP+10MP,16MP,5000,100W,12,512,Yes,Yes,USB-C 3.2,188,999,Public specifications
9 Pro 86,Realme,2024,Android 11,Snapdragon 4 Gen 1,2400x1080,6.5,AMOLED,50MP+2MP+2MP,16MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,179,299,Public specifications
Galaxy Z Fold 59 Ultra,Samsung,2023,Android 14,Snapdragon 8 Gen 2,2556x1179,6.1,OLED,108MP+12MP+10MP+10MP,16MP,5000,100W,12,256,Yes,Yes,USB-C 3.2,220,799,Public specifications
Oppo A5 68 5G,Oppo,2019,Android 10,Snapdragon 480,1600x720,6.5,PLS LCD,13MP+2MP,5MP,6000,10W,4,64,No,No,USB-C 2.0,198,129,Public specifications
OnePlus 11 80 Plus,OnePlus,2022,Android 13,Google Tensor G3,2796x1290,6.8,LTPO OLED,48MP+12MP+12MP,50MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,221,1099,Public specifications
Xperia 10 88+,Sony,2022,Android 13,Helio G96,2340x1080,6.7,IPS LCD,50MP+8MP+5MP,13MP,5000,33W,6,64,Yes,Yes,USB-C 2.0,205,199,Public specifications
Y55 2 Pro,Vivo,2019,Android 12,Helio G85,2400x1080,6.65,IPS LCD,8MP+2MP,5MP,4500,10W,4,128,No,No,USB-C 2.0,198,149,Public specifications
Galaxy A2 89 SE,Samsung,2023,Android 11,Dimensity 1080,2340x1080,6.72,AMOLED,64MP+8MP+2MP,13MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,172,349,Public specifications
Nord CE 27 SE,OnePlus,2023,Android 11,Snapdragon 732G,2340x1080,6.6,IPS LCD,50MP+8MP+5MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,185,349,Public specifications
P40 Lite 50 Pro,Huawei,2019,HarmonyOS 2,Snapdragon 888,2400x1080,6.4,Super AMOLED,64MP+12MP+5MP,16MP,4800,65W,12,256,Yes,Yes,USB-C 2.0,202,599,Public specifications
Xperia 1 78 SE,Sony,2020,Android 14,Exynos 2200,2796x1290,6.8,LTPO OLED,50MP+48MP+48MP,16MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,207,1199,Public specifications
P50 24s,Huawei,2020,HarmonyOS 3,Exynos 2200,3088x1440,6.7,LTPO AMOLED,48MP+12MP+12MP,10.5MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,209,799,Public specifications
TCL 10 95 Max,TCL,2021,Android 10,Helio G37,1600x720,6.6,PLS LCD,13MP+2MP,8MP,5000,15W,4,128,No,No,USB-C 2.0,182,149,Public specifications
Redmi Note 12 24 Max,Xiaomi,2019,Android 12,Dimensity 1300,2412x1080,6.4,AMOLED,50MP+32MP+12MP,12MP,5000,67W,8,128,Yes,Yes,USB-C 2.0,197,399,Public specifications
Pura 70 77 Ultra,Huawei,2023,HarmonyOS 2,Exynos 2200,3088x1440,5.92,LTPO AMOLED,48MP+12MP+12MP,50MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,242,799,Public specifications
Xperia 10 22 Pro,Sony,2022,Android 13,Snapdragon 750G,2340x1080,6.6,AMOLED,48MP+5MP+2MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,187,249,Public specifications
Oppo A3 10 Ultra,Oppo,2022,Android 11,Helio A22,1612x720,6.52,IPS LCD,50MP+2MP+2MP,5MP,5000,18W,3,32,No,No,USB-C 2.0,171,79,Public specifications
POCO C5 51 Ultra,Xiaomi,2024,Android 10,Snapdragon 439,1560x720,6.6,IPS LCD,48MP+2MP,8MP,4900,10W,4,128,No,No,USB-C 2.0,203,149,Public specifications
POCO C5 78 Lite,Xiaomi,2024,Android 12,Snapdragon 662,1600x720,6.72,PLS LCD,13MP+5MP,5MP,5050,18W,4,128,No,No,USB-C 2.0,205,149,Public specifications
GT 2 42 Max,Realme,2020,Android 13,Google Tensor G3,3200x1440,6.82,LTPO AMOLED,50MP+48MP+12MP,12MP,5050,30W+23W wireless,8,256,Yes,Yes,USB-C 3.2,228,699,Public specifications
iQOO 10 60 Lite,iQOO,2022,Android 14,Dimensity 1300,2712x1220,6.74,AMOLED,50MP+50MP+8MP,16MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
X7 33s,Honor,2022,Android 11,Snapdragon 732G,2340x1080,6.72,IPS LCD,50MP+2MP+2MP,16MP,5000,33W,6,64,Yes,Yes,USB-C 2.0,207,199,Public specifications
Oppo A7 5 Ultra,Oppo,2024,Android 13,Helio G90T,2412x1080,6.74,AMOLED,108MP+2MP+2MP,13MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,192,299,Public specifications
OnePlus Nord 3 83s,OnePlus,2019,Android 14,Exynos 1280,2400x1080,6.4,pOLED,50MP+50MP+8MP,20MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,181,699,Public specifications
Edge 50 58 Ultra,Motorola,2021,Android 13,Exynos 2200,3200x1440,6.1,LTPO AMOLED,200MP+12MP+10MP+10MP,32MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,211,1199,Public specifications
Xiaomi 14 45 5G,Xiaomi,2019,Android 13,Dimensity 9300,3200x1440,6.8,LTPO AMOLED,50MP+50MP+50MP,12MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,213,1099,Public specifications
Axon 40 9 5G,ZTE,2019,Android 13,Snapdragon 7 Gen 3,2400x1080,6.74,Super AMOLED,50MP+8MP+2MP,16MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,185,599,Public specifications
Blade V50 23 Plus,ZTE,2024,Android 13,Snapdragon 732G,2340x1080,6.7,AMOLED,108MP+2MP+2MP,16MP,5000,18W,8,128,Yes,Yes,USB-C 2.0,181,299,Public specifications
Nord N1 4 SE,OnePlus,2020,Android 12,Snapdragon 720G,2400x1080,6.74,IPS LCD,108MP+2MP+2MP,16MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,183,249,Public specifications
Edge 30 69 Pro,Motorola,2022,Android 12,Dimensity 8200,2712x1220,6.74,AMOLED,64MP+8MP+2MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,208,599,Public specifications
X7 50 SE,Honor,2020,Android 13,Dimensity 7050,2412x1080,6.72,AMOLED,64MP+8MP+2MP,8MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,189,199,Public specifications
90 Pro 18 Ultra,Honor,2020,Android 14,Snapdragon 7 Gen 1,2772x1240,6.74,AMOLED,108MP+8MP+2MP,16MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,207,599,Public specifications
Reno 8 18 SE,Oppo,2024,Android 14,Dimensity 8100,2400x1080,6.74,pOLED,64MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,186,349,Public specifications
Mate 60 37 Pro,Huawei,2022,HarmonyOS 3,Apple A16,2796x1290,6.1,LTPO OLED,108MP+12MP+10MP+10MP,12MP,4422,27W+15W MagSafe,16,256,Yes,Yes,USB-C 3.2,193,1099,Public specifications
Pixel 6 53s,Google,2019,Android 11,Kirin 9010,3200x1440,6.82,LTPO AMOLED,108MP+12MP+10MP+10MP,50MP,4900,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,235,799,Public specifications
iQOO 12 5 5G,iQOO,2022,Android 14,Apple A14,2556x1179,5.92,OLED,48MP+12MP+12MP,10.5MP,5000,100W,8,256,Yes,Yes,USB-C 3.2,220,699,Public specifications
GT Neo 5 15 5G,Realme,2024,Android 14,Snapdragon 888,2412x1080,6.78,AMOLED,50MP+50MP+8MP,20MP,4800,65W,8,128,Yes,Yes,USB-C 2.0,203,399,Public specifications
C35 14s,Realme,2019,Android 11,Snapdragon 450,1612x720,6.56,IPS LCD,50MP+2MP,8MP,4900,10W,4,128,No,No,USB-C 2.0,193,149,Public specifications
Fairphone 5 27 SE,Fairphone,2023,Android 12,Google Tensor G2,2712x1220,6.5,AMOLED,50MP+50MP+8MP,12MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
iQOO Z7 8 SE,iQOO,2024,Android 11,Dimensity 7200,2412x1080,6.67,AMOLED,48MP+5MP+2MP,13MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,188,299,Public specifications
Moto G52 66s,Motorola,2020,Android 12,Snapdragon 7s Gen 2,2400x1080,6.74,AMOLED,50MP+8MP+2MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,178,349,Public specifications
Xperia 10 32s,Sony,2022,Android 13,Dimensity 7050,2400x1080,6.74,IPS LCD,50MP+8MP+2MP,13MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,194,349,Public specifications
V30 99+,Vivo,2022,Android 14,Dimensity 8100,2412x1080,6.67,AMOLED,64MP+12MP+5MP,20MP,5000,80W,12,256,Yes,Yes,USB-C 2.0,195,599,Public specifications
Nova 7 94 Neo,Huawei,2022,Android 10,Helio G96,2340x1080,6.72,IPS LCD,64MP+2MP+2MP,8MP,5100,67W,6,128,Yes,Yes,USB-C 2.0,183,249,Public specifications
X90 35 Ultra,Vivo,2019,Android 14,Google Tensor G4,2796x1290,5.92,LTPO OLED,200MP+12MP+10MP+10MP,12MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,187,1099,Public specifications
Xiaomi Civi 3+,Xiaomi,2024,Android 13,Snapdragon 888+,2772x1240,6.5,AMOLED,50MP+12MP+10MP,16MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
Meizu 20 36+,Meizu,2022,Android 13,Exynos 1280,2712x1220,6.4,AMOLED,108MP+8MP+2MP,16MP,4500,100W,8,256,Yes,Yes,USB-C 2.0,215,499,Public specifications
Moto G10 97 Lite,Motorola,2019,Android 12,Snapdragon 680,1600x720,6.6,IPS LCD,13MP+2MP,8MP,5000,15W,4,64,No,No,USB-C 2.0,173,129,Public specifications
Nova 7 2,Huawei,2020,HarmonyOS 2,Helio G90T,2340x1080,6.74,AMOLED,50MP+8MP+5MP,13MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,200,199,Public specifications
iPhone 14 12+,Apple,2024,iOS 14,Snapdragon 8+ Gen 1,2796x1290,6.2,LTPO OLED,50MP+48MP+12MP,32MP,4900,45W+15W wireless,16,512,Yes,Yes,USB-C 2.0,228,1199,Public specifications
OnePlus 12 79s,OnePlus,2023,Android 13,Apple A16,3200x1440,6.8,LTPO AMOLED,50MP+48MP+12MP,16MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,228,999,Public specifications
V25 13 Pro,Vivo,2020,Android 12,Snapdragon 888,2400x1080,6.6,AMOLED,50MP+32MP+12MP,16MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,190,699,Public specifications
Edge 30 71 SE,Motorola,2024,Android 12,Exynos 1380,2400x1080,6.78,Super AMOLED,50MP+32MP+12MP,20MP,4600,65W,8,128,Yes,Yes,USB-C 2.0,194,399,Public specifications
Pixel 4a 96 Max,Google,2020,Android 13,Snapdragon 750G,2340x1080,6.5,IPS LCD,64MP+8MP+2MP,16MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,201,199,Public specifications
Play 5 68,Honor,2021,Android 11,Dimensity 7200,2340x1080,6.7,AMOLED,50MP+8MP+2MP,16MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,204,229,Public specifications
ROG Phone 6 99+,Asus,2019,Android 13,Snapdragon 7 Gen 3,2412x1080,6.4,AMOLED,50MP+8MP+2MP,16MP,4500,100W,8,256,Yes,Yes,USB-C 2.0,200,499,Public specifications
12 Pro 92 Plus,Realme,2023,Android 14,Snapdragon 888,2400x1080,6.7,pOLED,50MP+12MP+10MP,16MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,184,349,Public specifications
Edge 30 11 Plus,Motorola,2024,Android 13,Snapdragon 870,2772x1240,6.74,AMOLED,50MP+32MP+12MP,20MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,179,349,Public specifications
Moto G10 94 Lite,Motorola,2023,Android 11,Helio G88,1612x720,6.65,IPS LCD,13MP+2MP,5MP,5000,15W,6,64,No,No,USB-C 2.0,168,169,Public specifications
Moto G10 85 Pro,Motorola,2022,Android 12,Helio G85,1600x720,6.52,IPS LCD,50MP+2MP+2MP,5MP,4500,10W,4,64,No,No,USB-C 2.0,187,99,Public specifications
Narzo 60 48 Pro,Realme,2022,Android 11,Helio G90T,2340x1080,6.67,AMOLED,64MP+2MP+2MP,13MP,5100,67W,6,128,Yes,Yes,USB-C 2.0,187,249,Public specifications
9 Pro 92 SE,Realme,2022,Android 12,Helio G96,2400x1080,6.5,AMOLED,50MP+2MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,206,349,Public specifications
Nord CE 3 33+,OnePlus,2019,Android 12,Exynos 1380,2400x1080,6.4,Super AMOLED,64MP+12MP+5MP,16MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,175,349,Public specifications
Xperia 10 47 Max,Sony,2021,Android 13,Snapdragon 732G,2400x1080,6.6,IPS LCD,50MP+8MP+5MP,13MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,185,199,Public specifications
Oppo A1 35+,Oppo,2023,Android 11,Unisoc T616,1600x720,6.75,PLS LCD,13MP+2MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,167,129,Public specifications
Reno 7 37 5G,Oppo,2021,Android 12,Dimensity 7200,2400x1080,6.6,AMOLED,108MP+2MP+2MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,206,349,Public specifications
iQOO Z6 80 Lite,iQOO,2023,Android 13,Dimensity 1080,2340x1080,6.74,AMOLED,108MP+2MP+2MP,16MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,185,299,Public specifications
OnePlus 12 4 Lite,OnePlus,2024,Android 14,Dimensity 9200,3168x1440,5.92,AMOLED,50MP+48MP+48MP,32MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,204,1199,Public specifications
Redmi Note 12 31 Max,Xiaomi,2023,Android 14,Dimensity 1300,2400x1080,6.5,AMOLED,64MP+8MP+2MP,20MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,201,399,Public specifications
TCL 40 96+,TCL,2023,Android 13,Helio G99,2400x1080,6.5,AMOLED,108MP+2MP+2MP,16MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,206,199,Public specifications
Galaxy F1 31 5G,Samsung,2021,Android 11,Helio A22,1600x720,6.56,PLS LCD,8MP+2MP,5MP,4500,10W,2,32,No,No,USB-C 2.0,193,59,Public specifications
Moto G Stylus 26 Pro,Motorola,2022,Android 12,Snapdragon 888,2412x1080,6.67,AMOLED,50MP+8MP+2MP,32MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,195,499,Public specifications
Oppo A5 46 Lite,Oppo,2020,Android 12,Snapdragon 662,1600x720,6.5,PLS LCD,48MP+2MP,8MP,6000,10W,4,64,No,No,USB-C 2.0,208,99,Public specifications
Moto G10 78,Motorola,2022,Android 12,Helio P65,1600x720,6.56,PLS LCD,13MP+5MP,8MP,4500,10W,4,64,No,No,USB-C 2.0,197,129,Public specifications
Galaxy F0 23,Samsung,2020,Android 12,Snapdragon 680,2400x1080,6.5,IPS LCD,13MP+2MP+2MP,5MP,5000,15W,6,64,No,No,USB-C 2.0,172,169,Public specifications
Galaxy S 17 Lite,Samsung,2019,Android 12,Exynos 2200,2796x1290,6.1,LTPO OLED,50MP+12MP+12MP,12MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,197,799,Public specifications
Desire 22 12 Ultra,HTC,2024,Android 12,Snapdragon 7 Gen 1,2400x1080,6.67,AMOLED,50MP+12MP+10MP,16MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,200,349,Public specifications
GT 6 88 Max,Realme,2020,Android 14,Apple A16,2796x1290,6.8,LTPO OLED,50MP+50MP+50MP,10.5MP,4700,120W+50W wireless,16,256,Yes,Yes,USB-C 3.2,187,1099,Public specifications
90 38 Neo,Honor,2020,Android 14,Dimensity 8100,2412x1080,6.67,AMOLED,50MP+12MP+10MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,201,599,Public specifications
Pixel 4 81 Plus,Google,2023,Android 13,Snapdragon 8 Gen 3,3200x1440,6.82,LTPO AMOLED,50MP+48MP+12MP,50MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,205,1099,Public specifications
Reno 9 4 Ultra,Oppo,2021,Android 12,Exynos 1380,2772x1240,6.7,AMOLED,50MP+8MP+2MP,20MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,212,699,Public specifications
Xperia 1 32s,Sony,2020,Android 13,Apple A14,2796x1290,6.2,LTPO OLED,50MP+48MP+48MP,10.5MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,200,1099,Public specifications
Nova 6 76,Huawei,2020,HarmonyOS 2,Helio G90T,2340x1080,6.72,IPS LCD,48MP+5MP+2MP,13MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,201,299,Public specifications
C25 63,Realme,2019,Android 10,Helio G85,1600x720,6.6,IPS LCD,13MP+5MP,5MP,5000,15W,3,32,No,No,USB-C 2.0,186,79,Public specifications
90 44 Pro,Honor,2020,Android 12,Snapdragon 888,2712x1220,6.74,AMOLED,50MP+8MP+2MP,16MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,182,349,Public specifications
Pop 7 48s,Tecno,2020,Android 10,Snapdragon 680,1560x720,6.52,IPS LCD,13MP+2MP,8MP,5050,18W,4,128,No,No,USB-C 2.0,192,149,Public specifications
iQOO Z5 84 Ultra,iQOO,2024,Android 12,Snapdragon 732G,2340x1080,6.6,IPS LCD,108MP+2MP+2MP,13MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,207,349,Public specifications
Smart 7 40 5G,Infinix,2023,Android 11,Helio G80,1612x720,6.6,IPS LCD,50MP+2MP+2MP,8MP,4500,10W,3,32,No,No,USB-C 2.0,167,79,Public specifications
OnePlus Nord N 79 Lite,OnePlus,2019,Android 12,Helio G96,2412x1080,6.74,AMOLED,64MP+8MP+2MP,16MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,185,349,Public specifications
Nokia C3 82+,Nokia,2020,Android 10,Snapdragon 439,1600x720,6.56,IPS LCD,50MP+2MP+2MP,8MP,4900,10W,4,64,No,No,USB-C 2.0,180,99,Public specifications
TCL 50 33+,TCL,2022,Android 13,Helio G90T,2400x1080,6.6,AMOLED,64MP+8MP+2MP,16MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,201,199,Public specifications
Meizu 20 70 Max,Meizu,2022,Android 14,Snapdragon 7 Gen 1,2400x1080,6.5,pOLED,50MP+50MP+8MP,12MP,5000,80W,8,256,Yes,Yes,USB-C 2.0,179,499,Public specifications
Zero 30 3 Ultra,Infinix,2024,Android 13,Snapdragon 750G,2400x1080,6.6,AMOLED,64MP+8MP+2MP,8MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,174,199,Public specifications
Pura 70 77 SE,Huawei,2020,HarmonyOS 3,Kirin 9010,3168x1440,6.8,AMOLED,50MP+48MP+48MP,50MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,188,699,Public specifications
POCO F5 25 Max,Xiaomi,2020,Android 12,Google Tensor G2,2412x1080,6.6,AMOLED,64MP+12MP+5MP,12MP,4500,100W,12,256,Yes,Yes,USB-C 2.0,181,599,Public specifications
Galaxy F1 20,Samsung,2023,Android 13,Helio G37,1600x720,6.72,IPS LCD,48MP+2MP,8MP,5050,18W,2,32,No,No,USB-C 2.0,195,59,Public specifications
Pixel 9 27 Pro,Google,2022,Android 14,Google Tensor G4,3088x1440,6.8,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,242,1199,Public specifications
Zenfone 11 83 Plus,Asus,2019,Android 13,Exynos 2200,2992x1344,6.8,LTPO AMOLED,50MP+48MP+12MP,50MP,5400,100W+50W wireless,12,512,Yes,Yes,USB-C 3.2,201,999,Public specifications
X60 29 5G,Vivo,2023,Android 13,Exynos 1380,2400x1080,6.78,AMOLED,64MP+8MP+2MP,16MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,201,599,Public specifications
iQOO 12 50 Plus,iQOO,2019,Android 13,Exynos 2100,2556x1179,6.7,OLED,108MP+12MP+10MP+10MP,12MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,210,1199,Public specifications
U23 Pro 16 Neo,HTC,2019,Android 12,Snapdragon 778G,2772x1240,6.67,AMOLED,64MP+8MP+2MP,32MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,202,399,Public specifications
Pixel 4 77 5G,Google,2023,Android 13,Dimensity 9300,3168x1440,6.8,AMOLED,50MP+12MP+12MP,12MP,4610,90W+50W wireless,8,256,Yes,Yes,USB-C 3.2,205,699,Public specifications
Pop 7 59,Tecno,2020,Android 12,Snapdragon 450,1600x720,6.52,IPS LCD,13MP+2MP+2MP,5MP,5000,15W,6,64,No,No,USB-C 2.0,201,169,Public specifications
P30 Lite 14 SE,Huawei,2022,Android 10,Snapdragon 4 Gen 1,2400x1080,6.67,AMOLED,50MP+8MP+5MP,8MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,186,229,Public specifications
Reno 8 78 Neo,Oppo,2024,Android 14,Snapdragon 7 Gen 3,2772x1240,6.7,AMOLED,108MP+8MP+2MP,16MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,200,349,Public specifications
Galaxy M1 89 Lite,Samsung,2021,Android 12,Snapdragon 695,2340x1080,6.67,IPS LCD,50MP+2MP+2MP,8MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,189,249,Public specifications
Moto G72 30 Pro,Motorola,2024,Android 12,Dimensity 8300,2400x1080,6.7,Super AMOLED,50MP+12MP+10MP,20MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,180,699,Public specifications
Pixel 6 53 Neo,Google,2020,Android 13,Dimensity 9200,3088x1440,6.8,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,4700,120W+50W wireless,8,256,Yes,Yes,USB-C 3.2,234,699,Public specifications
Spark 10 25 Lite,Tecno,2024,Android 10,Snapdragon 439,1600x720,6.56,IPS LCD,13MP+5MP,8MP,4900,10W,4,64,No,No,USB-C 2.0,177,99,Public specifications
Moto G100 65 Max,Motorola,2023,Android 13,Exynos 1280,2400x1080,6.67,AMOLED,64MP+12MP+5MP,16MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,203,599,Public specifications
Nord N1 71 Ultra,OnePlus,2019,Android 13,Dimensity 7200,2400x1080,6.67,IPS LCD,50MP+8MP+5MP,8MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,194,249,Public specifications
Galaxy M0 29s,Samsung,2019,Android 11,Helio P65,1600x720,6.65,IPS LCD,13MP+5MP,8MP,4500,10W,6,64,No,No,USB-C 2.0,208,169,Public specifications
Galaxy Note 83 Pro,Samsung,2022,Android 12,Snapdragon 8 Gen 3,2992x1344,6.8,LTPO AMOLED,48MP+12MP+12MP,12MP,4700,120W+50W wireless,16,256,Yes,Yes,USB-C 3.2,239,1099,Public specifications
Nokia C2 28 Neo,Nokia,2023,Android 11,Helio A22,1600x720,6.5,IPS LCD,13MP+2MP+2MP,5MP,5000,18W,4,64,No,No,USB-C 2.0,207,99,Public specifications
Spark 20 39s,Tecno,2021,Android 13,Snapdragon 690,2400x1080,6.67,IPS LCD,64MP+8MP+2MP,8MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,189,349,Public specifications
Pixel 8 8 SE,Google,2022,Android 13,Exynos 2200,3168x1440,5.92,AMOLED,50MP+48MP+12MP,16MP,4900,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,203,799,Public specifications
Edge 40 50,Motorola,2021,Android 14,Apple A15,2796x1290,6.82,LTPO OLED,50MP+50MP+50MP,16MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,239,1099,Public specifications
OnePlus Nord 2 13 Neo,OnePlus,2021,Android 13,Snapdragon 778G,2400x1080,6.74,Super AMOLED,108MP+8MP+2MP,12MP,4600,65W,8,256,Yes,Yes,USB-C 2.0,180,499,Public specifications
Xperia 5 96 5G,Sony,2022,Android 13,Exynos 2100,2796x1290,6.1,LTPO OLED,50MP+48MP+12MP,32MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,188,1199,Public specifications
Fairphone 5 25 Plus,Fairphone,2020,Android 13,Snapdragon 7 Gen 1,2400x1080,6.4,Super AMOLED,50MP+12MP+10MP,12MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,183,699,Public specifications
Pixel 7 73 Neo,Google,2020,Android 11,Apple A17 Pro,2796x1290,5.92,LTPO OLED,200MP+12MP+10MP+10MP,12MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,205,1099,Public specifications
X9 58 5G,Honor,2023,Android 11,Snapdragon 720G,2400x1080,6.6,IPS LCD,108MP+2MP+2MP,16MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,197,249,Public specifications
Play 6 55 Neo,Honor,2021,Android 12,Dimensity 7050,2400x1080,6.5,AMOLED,64MP+8MP+2MP,13MP,5000,25W,8,256,Yes,Yes,USB-C 2.0,203,349,Public specifications
Pixel 9 81 Lite,Google,2023,Android 14,Apple A14,3168x1440,6.8,AMOLED,50MP+48MP+12MP,32MP,4900,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,222,799,Public specifications
Moto E30 6 5G,Motorola,2021,Android 10,Helio A22,2400x1080,6.52,IPS LCD,50MP+2MP+2MP,8MP,4900,10W,2,32,No,No,USB-C 2.0,196,59,Public specifications
Nokia G1 52,Nokia,2023,Android 10,Helio P65,1612x720,6.5,IPS LCD,50MP+2MP+2MP,5MP,5000,10W,2,32,No,No,USB-C 2.0,197,59,Public specifications
OnePlus Nord 3 92s,OnePlus,2019,Android 13,Snapdragon 888,2400x1080,6.7,AMOLED,50MP+12MP+10MP,20MP,4600,65W,6,128,Yes,Yes,USB-C 2.0,213,349,Public specifications
Galaxy A0 7+,Samsung,2024,Android 10,Snapdragon 680,2400x1080,6.6,IPS LCD,48MP+2MP,8MP,5000,18W,4,128,No,No,USB-C 2.0,174,149,Public specifications
Pixel 8a 54s,Google,2020,Android 12,Snapdragon 690,2340x1080,6.74,IPS LCD,108MP+2MP+2MP,8MP,4600,30W,4,128,Yes,Yes,USB-C 2.0,196,229,Public specifications
Camon 20 37+,Tecno,2023,Android 12,Snapdragon 4 Gen 1,2400x1080,6.67,AMOLED,50MP+2MP+2MP,16MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,182,299,Public specifications
Nokia 3 38 Pro,Nokia,2020,Android 11,Helio G88,1560x720,6.56,IPS LCD,48MP+2MP,5MP,4500,10W,6,64,No,No,USB-C 2.0,165,169,Public specifications
Galaxy S 74s,Samsung,2024,Android 12,Kirin 9010,2992x1344,6.7,LTPO AMOLED,50MP+12MP+12MP,12MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,199,799,Public specifications
